Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$147.60,4.67,3.267%,41844433360.00,United States,1999,2627715,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock,$63.56,2.12,3.451%,16459753874.00,United States,2016,12385982,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.30,0.00,0.00%,0.00,United States,2025,30441,,
AACBR,Artius II Acquisition Inc. Rights,$0.3278,0.00,0.00%,0.00,United States,2025,60,,
AACBU,Artius II Acquisition Inc. Units,$10.60,0.00,0.00%,0.00,United States,2025,14,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$0.795,0.01,1.274%,25369553.00,China,2008,14351,Real Estate,Other Consumer Services
AAL,American Airlines Group Inc. Common Stock,$15.67,-0.16,-1.011%,10343555377.00,United States,,84702030,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.641,-0.0091,-0.085%,0.00,,2024,1231,,
AAME,Atlantic American Corporation Common Stock,$2.99,0.02,0.673%,60987712.00,United States,,13577,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$49.67,0.39,0.791%,1773671990.00,United Kingdom,2014,247043,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$38.61,3.62,10.346%,2636229680.00,United States,2013,5061814,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$81.67,0.19,0.233%,6667053517.00,United States,,1894556,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$41.36,2.61,6.735%,2482520053.00,United States,,2430605,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$26.01,-0.94,-3.488%,2264603436.00,China,2025,4796,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$262.36,-4.90,-1.833%,3876723973080.00,United States,1980,52352090,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$13.31,0.03,0.226%,289802250.00,United States,2025,124352,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$18.58,0.06,0.324%,1136214230.00,United States,2011,469601,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$25.16,1.45,6.116%,3119840000.00,,2025,548213,,
AB,AllianceBernstein Holding L.P.  Units,$39.59,0.30,0.764%,3602422807.00,United States,,108571,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$4.37,-0.29,-6.223%,567968716.00,United States,,8130620,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$223.93,3.75,1.703%,395770440644.00,United States,2012,9151710,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$76.20,0.44,0.581%,5205613973.00,United States,1994,321787,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.90,0.47,13.703%,1149195575.00,Canada,2020,6359135,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.16,-0.06,-1.149%,279627423.00,United States,,1172379,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.51,0.00,0.00%,39297963655.00,Brazil,2013,31313006,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$242.07,1.88,0.783%,4705975875.00,United States,2002,185529,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.67,0.00,0.00%,33091248.00,China,,8664,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0261,0.0038,17.04%,1289077.00,China,,37725,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$43.79,0.18,0.413%,2635178199.00,United States,,697704,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$138.02,2.15,1.582%,84958177323.00,United States,2020,3112977,Consumer Discretionary,Diversified Commercial Services
